Datetime,Close,High,Low,Open
2021-10-08 14:45:00+00:00,295.02,295.26,295.01,295.1
2021-10-08 14:46:00+00:00,294.9667,295.13,294.86,295.06
2021-10-08 14:47:00+00:00,295.13,295.23,294.99,294.99
2021-10-08 14:48:00+00:00,295.2874,295.38,295.07,295.08
2021-10-08 14:49:00+00:00,295.23,295.3666,295.17,295.27
2021-10-08 14:50:00+00:00,295.45,295.4647,295.08,295.23
2021-10-08 14:51:00+00:00,295.43,295.54,295.38,295.44
2021-10-08 14:52:00+00:00,295.5322,295.74,295.39,295.4
2021-10-08 14:53:00+00:00,295.59,295.63,295.531,295.54
2021-10-08 14:54:00+00:00,295.71,295.78,295.58,295.58
2021-10-08 14:55:00+00:00,295.63,295.77,295.49,295.69
2021-10-08 14:56:00+00:00,295.68,295.7997,295.61,295.61
2021-10-08 14:57:00+00:00,295.685,295.8084,295.67,295.67
2021-10-08 14:58:00+00:00,295.56,295.77,295.56,295.67
2021-10-08 14:59:00+00:00,295.47,295.7,295.45,295.595
2021-10-08 15:00:00+00:00,295.39,295.6,295.38,295.515
2021-10-08 15:01:00+00:00,295.38,295.51,295.3,295.4
2021-10-08 15:02:00+00:00,295.36,295.42,295.26,295.38
2021-10-08 15:03:00+00:00,295.3783,295.53,295.32,295.425
2021-10-08 15:04:00+00:00,295.14,295.42,295.14,295.42
2021-10-08 15:05:00+00:00,295.265,295.3,294.97,295.13
2021-10-08 15:06:00+00:00,295.3673,295.45,295.24,295.28
2021-10-08 15:07:00+00:00,295.42,295.49,295.3381,295.385
2021-10-08 15:08:00+00:00,295.48,295.5601,295.37,295.4
2021-10-08 15:09:00+00:00,295.56,295.62,295.445,295.5
2021-10-08 15:10:00+00:00,295.51,295.59,295.48,295.545
2021-10-08 15:11:00+00:00,295.64,295.64,295.47,295.47
2021-10-08 15:12:00+00:00,295.79,295.83,295.65,295.65
2021-10-08 15:13:00+00:00,295.935,295.96,295.81,295.81
2021-10-08 15:14:00+00:00,295.9237,295.95,295.81,295.92
2021-10-08 15:15:00+00:00,295.93,295.97,295.9,295.95
2021-10-08 15:16:00+00:00,295.91,295.99,295.86,295.9346
2021-10-08 15:17:00+00:00,295.8935,295.93,295.84,295.91
2021-10-08 15:18:00+00:00,296.0071,296.0299,295.86,295.885
2021-10-08 15:19:00+00:00,296.09,296.14,296.01,296.01
2021-10-08 15:20:00+00:00,295.75,296.13,295.75,296.13
2021-10-08 15:21:00+00:00,295.88,295.93,295.73,295.78
2021-10-08 15:22:00+00:00,295.73,295.85,295.73,295.82
2021-10-08 15:23:00+00:00,295.78,295.81,295.69,295.74
2021-10-08 15:24:00+00:00,295.6,295.74,295.48,295.74
2021-10-08 15:25:00+00:00,295.36,295.605,295.26,295.605
2021-10-08 15:26:00+00:00,295.55,295.5509,295.36,295.37
2021-10-08 15:27:00+00:00,295.52,295.59,295.48,295.52
2021-10-08 15:28:00+00:00,295.58,295.6061,295.4501,295.5
2021-10-08 15:29:00+00:00,295.49,295.59,295.38,295.53
2021-10-08 15:30:00+00:00,295.4081,295.53,295.31,295.49
2021-10-08 15:31:00+00:00,295.38,295.43,295.34,295.42
2021-10-08 15:32:00+00:00,295.4,295.4914,295.39,295.44
2021-10-08 15:33:00+00:00,295.29,295.45,295.2,295.39
2021-10-08 15:34:00+00:00,295.18,295.29,295.12,295.29
2021-10-08 15:35:00+00:00,295.14,295.295,295.11,295.17
2021-10-08 15:36:00+00:00,295.1747,295.2581,295.12,295.13
2021-10-08 15:37:00+00:00,295.2,295.27,295.16,295.18
2021-10-08 15:38:00+00:00,295.23,295.28,295.16,295.2072
2021-10-08 15:39:00+00:00,295.22,295.2308,295.1301,295.2256
2021-10-08 15:40:00+00:00,295.07,295.19,295.04,295.19
2021-10-08 15:41:00+00:00,294.98,295.09,294.94,295.09
2021-10-08 15:42:00+00:00,295.07,295.07,294.96,295.0
2021-10-08 15:43:00+00:00,294.98,295.12,294.96,295.07
2021-10-08 15:44:00+00:00,294.86,294.97,294.73,294.96
2021-10-08 15:45:00+00:00,294.85,294.95,294.7962,294.89
2021-10-08 15:46:00+00:00,295.0,295.06,294.75,294.8
2021-10-08 15:47:00+00:00,294.94,294.99,294.89,294.99
2021-10-08 15:48:00+00:00,294.95,294.98,294.839,294.9102
2021-10-08 15:49:00+00:00,294.86,294.94,294.8,294.93
2021-10-08 15:50:00+00:00,294.55,294.865,294.55,294.8463
2021-10-08 15:51:00+00:00,294.68,294.68,294.5387,294.56
2021-10-08 15:52:00+00:00,294.9,294.9,294.68,294.69
2021-10-08 15:53:00+00:00,294.8319,294.96,294.83,294.9
2021-10-08 15:54:00+00:00,294.67,294.8381,294.65,294.8381
2021-10-08 15:55:00+00:00,294.83,294.87,294.6935,294.71
2021-10-08 15:56:00+00:00,294.79,294.86,294.776,294.86
2021-10-08 15:57:00+00:00,294.76,294.84,294.72,294.78
2021-10-08 15:58:00+00:00,294.7373,294.78,294.66,294.75
2021-10-08 15:59:00+00:00,294.81,294.81,294.7,294.71
2021-10-08 16:00:00+00:00,294.8,294.93,294.77,294.8099
2021-10-08 16:01:00+00:00,294.68,294.8003,294.585,294.8003
2021-10-08 16:02:00+00:00,294.83,294.83,294.65,294.68
2021-10-08 16:03:00+00:00,294.995,295.04,294.8,294.81
2021-10-08 16:04:00+00:00,295.0,295.0696,294.97,294.98
2021-10-08 16:05:00+00:00,295.05,295.11,295.0101,295.02
2021-10-08 16:06:00+00:00,295.16,295.18,295.06,295.06
2021-10-08 16:07:00+00:00,295.0564,295.15,294.9815,295.15
2021-10-08 16:08:00+00:00,295.105,295.13,295.0564,295.06
2021-10-08 16:09:00+00:00,295.08,295.1175,295.05,295.09
2021-10-08 16:10:00+00:00,294.95,295.07,294.92,295.07
2021-10-08 16:11:00+00:00,294.8,294.98,294.8,294.95
2021-10-08 16:12:00+00:00,294.71,294.83,294.71,294.82
2021-10-08 16:13:00+00:00,294.85,294.8596,294.74,294.745
2021-10-08 16:14:00+00:00,295.04,295.06,294.86,294.87
2021-10-08 16:15:00+00:00,294.94,295.07,294.93,295.04
2021-10-08 16:16:00+00:00,294.9544,295.02,294.9334,294.96
2021-10-08 16:17:00+00:00,294.87,294.9,294.795,294.88
2021-10-08 16:18:00+00:00,294.82,294.88,294.8,294.87
2021-10-08 16:19:00+00:00,294.83,294.86,294.71,294.82
2021-10-08 16:20:00+00:00,294.74,294.88,294.7,294.85
2021-10-08 16:21:00+00:00,294.72,294.77,294.66,294.73
2021-10-08 16:22:00+00:00,294.71,294.77,294.68,294.69
2021-10-08 16:23:00+00:00,294.86,294.86,294.72,294.72
2021-10-08 16:24:00+00:00,294.73,294.88,294.73,294.88
2021-10-08 16:25:00+00:00,294.63,294.755,294.58,294.72
2021-10-08 16:26:00+00:00,294.64,294.695,294.565,294.64
2021-10-08 16:27:00+00:00,294.66,294.72,294.65,294.65
2021-10-08 16:28:00+00:00,294.68,294.68,294.62,294.64
2021-10-08 16:29:00+00:00,294.66,294.73,294.58,294.7
2021-10-08 16:30:00+00:00,294.7545,294.83,294.59,294.64
2021-10-08 16:31:00+00:00,294.7,294.86,294.69,294.77
2021-10-08 16:32:00+00:00,294.59,294.6732,294.51,294.66
2021-10-08 16:33:00+00:00,294.68,294.6925,294.55,294.6121
2021-10-08 16:34:00+00:00,294.815,294.88,294.65,294.675
2021-10-08 16:35:00+00:00,294.85,294.94,294.81,294.84
2021-10-08 16:36:00+00:00,294.89,294.93,294.8,294.82
2021-10-08 16:37:00+00:00,294.9,294.93,294.84,294.91
2021-10-08 16:38:00+00:00,294.93,294.95,294.86,294.8966
2021-10-08 16:39:00+00:00,295.17,295.215,294.95,294.97
2021-10-08 16:40:00+00:00,295.38,295.41,295.1,295.145
2021-10-08 16:41:00+00:00,295.3195,295.39,295.25,295.365
2021-10-08 16:42:00+00:00,295.414,295.414,295.3185,295.3185
2021-10-08 16:43:00+00:00,295.39,295.45,295.345,295.41
2021-10-08 16:44:00+00:00,295.26,295.42,295.24,295.415
2021-10-08 16:45:00+00:00,295.167,295.26,295.16,295.25
2021-10-08 16:46:00+00:00,295.1671,295.28,295.15,295.17
2021-10-08 16:47:00+00:00,295.17,295.2199,295.13,295.2199
2021-10-08 16:48:00+00:00,295.18,295.21,295.1331,295.19
2021-10-08 16:49:00+00:00,295.2,295.21,295.08,295.1455
2021-10-08 16:50:00+00:00,295.2,295.21,295.0904,295.18
2021-10-08 16:51:00+00:00,295.17,295.19,295.11,295.19
2021-10-08 16:52:00+00:00,295.105,295.21,295.084,295.1701
2021-10-08 16:53:00+00:00,295.22,295.22,295.0499,295.1
2021-10-08 16:54:00+00:00,295.19,295.225,295.15,295.22
2021-10-08 16:55:00+00:00,295.1645,295.27,295.15,295.1831
2021-10-08 16:56:00+00:00,295.0984,295.21,295.09,295.14
2021-10-08 16:57:00+00:00,295.03,295.1053,295.03,295.1053
2021-10-08 16:58:00+00:00,294.88,295.01,294.88,295.01
2021-10-08 16:59:00+00:00,294.81,295.0,294.8,294.92
2021-10-08 17:00:00+00:00,294.85,294.9,294.8134,294.83
2021-10-08 17:01:00+00:00,294.8492,294.9,294.811,294.84
2021-10-08 17:02:00+00:00,294.9067,294.95,294.78,294.86
2021-10-08 17:03:00+00:00,294.83,294.94,294.81,294.9299
2021-10-08 17:04:00+00:00,294.636,294.83,294.636,294.82
2021-10-08 17:05:00+00:00,294.62,294.72,294.62,294.68
2021-10-08 17:06:00+00:00,294.57,294.65,294.55,294.6
2021-10-08 17:07:00+00:00,294.69,294.72,294.5884,294.5884
2021-10-08 17:08:00+00:00,294.66,294.71,294.6,294.67
2021-10-08 17:09:00+00:00,294.6,294.68,294.55,294.68
2021-10-08 17:10:00+00:00,294.66,294.66,294.55,294.58
2021-10-08 17:11:00+00:00,294.7135,294.76,294.6601,294.68
2021-10-08 17:12:00+00:00,294.8712,294.9,294.69,294.71
2021-10-08 17:13:00+00:00,294.84,294.8999,294.82,294.88
2021-10-08 17:14:00+00:00,294.75,294.8596,294.75,294.82
2021-10-08 17:15:00+00:00,294.22,294.7579,294.18,294.7579
2021-10-08 17:16:00+00:00,294.06,294.27,294.05,294.24
2021-10-08 17:17:00+00:00,294.0832,294.22,294.02,294.08
2021-10-08 17:18:00+00:00,294.08,294.11,294.04,294.1
2021-10-08 17:19:00+00:00,293.7982,294.09,293.76,294.08
2021-10-08 17:20:00+00:00,293.86,293.86,293.77,293.79
2021-10-08 17:21:00+00:00,294.0,294.0,293.85,293.85
2021-10-08 17:22:00+00:00,293.91,293.99,293.88,293.99
2021-10-08 17:23:00+00:00,293.8,293.93,293.78,293.93
2021-10-08 17:24:00+00:00,293.88,293.92,293.8299,293.8299
2021-10-08 17:25:00+00:00,293.96,293.99,293.86,293.87
2021-10-08 17:26:00+00:00,294.04,294.07,293.98,293.98
2021-10-08 17:27:00+00:00,293.945,294.045,293.89,294.03
2021-10-08 17:28:00+00:00,294.1,294.1,293.96,293.96
2021-10-08 17:29:00+00:00,294.12,294.16,294.06,294.11
2021-10-08 17:30:00+00:00,294.12,294.21,293.98,294.04
2021-10-08 17:31:00+00:00,294.06,294.1771,294.05,294.11
2021-10-08 17:32:00+00:00,294.03,294.04,293.95,294.04
2021-10-08 17:33:00+00:00,294.23,294.23,294.015,294.03
2021-10-08 17:34:00+00:00,294.274,294.3,294.15,294.2
2021-10-08 17:35:00+00:00,294.27,294.32,294.1901,294.25
2021-10-08 17:36:00+00:00,294.19,294.2899,294.1501,294.275
2021-10-08 17:37:00+00:00,294.05,294.17,294.02,294.16
2021-10-08 17:38:00+00:00,293.94,294.07,293.9,294.05
2021-10-08 17:39:00+00:00,293.95,293.98,293.87,293.92
2021-10-08 17:40:00+00:00,294.0241,294.0241,293.9,293.96
2021-10-08 17:41:00+00:00,294.15,294.18,294.02,294.03
2021-10-08 17:42:00+00:00,294.06,294.19,294.015,294.1808
2021-10-08 17:43:00+00:00,294.05,294.12,294.01,294.05
2021-10-08 17:44:00+00:00,294.06,294.13,294.04,294.06
2021-10-08 17:45:00+00:00,294.119,294.16,294.06,294.07
2021-10-08 17:46:00+00:00,294.15,294.15,294.025,294.06
2021-10-08 17:47:00+00:00,294.255,294.3,294.16,294.17
2021-10-08 17:48:00+00:00,294.24,294.27,294.2129,294.23
2021-10-08 17:49:00+00:00,294.37,294.42,294.23,294.23
2021-10-08 17:50:00+00:00,294.43,294.43,294.33,294.37
2021-10-08 17:51:00+00:00,294.38,294.41,294.3118,294.41
2021-10-08 17:52:00+00:00,294.41,294.44,294.32,294.3413
2021-10-08 17:53:00+00:00,294.37,294.42,294.33,294.4
2021-10-08 17:54:00+00:00,294.43,294.4509,294.37,294.39
2021-10-08 17:55:00+00:00,294.6,294.6399,294.41,294.41
2021-10-08 17:56:00+00:00,294.82,294.87,294.6199,294.62
2021-10-08 17:57:00+00:00,294.64,294.82,294.64,294.82
2021-10-08 17:58:00+00:00,294.67,294.7057,294.65,294.65
2021-10-08 17:59:00+00:00,294.77,294.77,294.6652,294.68
2021-10-08 18:00:00+00:00,294.77,294.82,294.705,294.755
2021-10-08 18:01:00+00:00,294.9,294.96,294.79,294.79
2021-10-08 18:02:00+00:00,294.86,294.92,294.82,294.87
2021-10-08 18:03:00+00:00,294.9,294.97,294.85,294.86
2021-10-08 18:04:00+00:00,294.87,294.91,294.81,294.89
2021-10-08 18:05:00+00:00,294.88,294.98,294.86,294.87
2021-10-08 18:06:00+00:00,294.8,294.9,294.77,294.855
2021-10-08 18:07:00+00:00,294.795,294.84,294.75,294.8
2021-10-08 18:08:00+00:00,294.95,294.95,294.8,294.8
2021-10-08 18:09:00+00:00,294.8009,294.97,294.8009,294.95
2021-10-08 18:10:00+00:00,294.76,294.82,294.72,294.82
2021-10-08 18:11:00+00:00,294.74,294.78,294.71,294.77
2021-10-08 18:12:00+00:00,294.77,294.91,294.71,294.73
2021-10-08 18:13:00+00:00,294.8017,294.8017,294.71,294.7733
2021-10-08 18:14:00+00:00,294.84,294.8999,294.7917,294.81
2021-10-08 18:15:00+00:00,294.75,294.85,294.75,294.83
2021-10-08 18:16:00+00:00,294.9,294.9,294.77,294.77
2021-10-08 18:17:00+00:00,295.12,295.14,294.92,294.92
2021-10-08 18:18:00+00:00,295.26,295.3399,295.1,295.14
2021-10-08 18:19:00+00:00,295.1101,295.25,295.1101,295.2301
2021-10-08 18:20:00+00:00,295.2,295.24,295.14,295.14
2021-10-08 18:21:00+00:00,295.11,295.18,295.04,295.17
2021-10-08 18:22:00+00:00,295.3,295.3,295.08,295.1
2021-10-08 18:23:00+00:00,295.19,295.3,295.1601,295.25
2021-10-08 18:24:00+00:00,295.1885,295.215,295.12,295.16
2021-10-08 18:25:00+00:00,295.3223,295.35,295.1699,295.1699
2021-10-08 18:26:00+00:00,295.4,295.45,295.31,295.34
2021-10-08 18:27:00+00:00,295.51,295.54,295.36,295.3965
2021-10-08 18:28:00+00:00,295.45,295.52,295.43,295.51
2021-10-08 18:29:00+00:00,295.49,295.5,295.39,295.44
2021-10-08 18:30:00+00:00,295.3975,295.55,295.39,295.5
2021-10-08 18:31:00+00:00,295.45,295.56,295.35,295.375
2021-10-08 18:32:00+00:00,295.47,295.47,295.4,295.42
2021-10-08 18:33:00+00:00,295.39,295.52,295.39,295.52
2021-10-08 18:34:00+00:00,295.3483,295.44,295.3483,295.41
2021-10-08 18:35:00+00:00,295.3531,295.37,295.31,295.34
2021-10-08 18:36:00+00:00,295.32,295.342,295.28,295.34
2021-10-08 18:37:00+00:00,295.25,295.32,295.22,295.31
2021-10-08 18:38:00+00:00,295.3299,295.42,295.26,295.28
2021-10-08 18:39:00+00:00,295.4,295.41,295.3,295.31
2021-10-08 18:40:00+00:00,295.31,295.41,295.29,295.4
2021-10-08 18:41:00+00:00,295.27,295.33,295.2607,295.33
2021-10-08 18:42:00+00:00,295.28,295.36,295.28,295.29
2021-10-08 18:43:00+00:00,295.31,295.35,295.2401,295.3
2021-10-08 18:44:00+00:00,295.27,295.33,295.24,295.3
2021-10-08 18:45:00+00:00,295.28,295.32,295.23,295.27
2021-10-08 18:46:00+00:00,295.24,295.305,295.23,295.28
2021-10-08 18:47:00+00:00,295.22,295.27,295.2,295.235
2021-10-08 18:48:00+00:00,295.43,295.46,295.22,295.23
2021-10-08 18:49:00+00:00,295.37,295.41,295.3,295.3999
2021-10-08 18:50:00+00:00,295.39,295.39,295.295,295.37
2021-10-08 18:51:00+00:00,295.29,295.4,295.29,295.379
2021-10-08 18:52:00+00:00,295.3208,295.35,295.2835,295.29
2021-10-08 18:53:00+00:00,295.28,295.32,295.23,295.31
2021-10-08 18:54:00+00:00,295.2,295.28,295.18,295.28
2021-10-08 18:55:00+00:00,295.29,295.31,295.15,295.19
2021-10-08 18:56:00+00:00,295.22,295.2849,295.185,295.2849
2021-10-08 18:57:00+00:00,295.19,295.21,295.15,295.21
2021-10-08 18:58:00+00:00,295.3,295.3145,295.2,295.2
2021-10-08 18:59:00+00:00,295.28,295.34,295.28,295.3099
2021-10-08 19:00:00+00:00,295.46,295.48,295.27,295.29
2021-10-08 19:01:00+00:00,295.36,295.44,295.3,295.44
2021-10-08 19:02:00+00:00,295.33,295.41,295.27,295.3883
2021-10-08 19:03:00+00:00,295.35,295.35,295.28,295.3
2021-10-08 19:04:00+00:00,295.41,295.43,295.31,295.34
2021-10-08 19:05:00+00:00,295.36,295.435,295.34,295.435
2021-10-08 19:06:00+00:00,295.36,295.42,295.32,295.39
2021-10-08 19:07:00+00:00,295.55,295.55,295.32,295.32
2021-10-08 19:08:00+00:00,295.43,295.57,295.4,295.57
2021-10-08 19:09:00+00:00,295.43,295.4491,295.33,295.43
2021-10-08 19:10:00+00:00,295.36,295.4,295.31,295.4
2021-10-08 19:11:00+00:00,295.62,295.64,295.38,295.38
2021-10-08 19:12:00+00:00,295.44,295.64,295.43,295.64
2021-10-08 19:13:00+00:00,295.48,295.52,295.43,295.44
2021-10-08 19:14:00+00:00,295.4,295.51,295.37,295.51
2021-10-08 19:15:00+00:00,295.4018,295.4492,295.36,295.42
2021-10-08 19:16:00+00:00,295.31,295.4,295.2614,295.4
2021-10-08 19:17:00+00:00,295.2,295.33,295.16,295.3
2021-10-08 19:18:00+00:00,295.21,295.25,295.1567,295.19
2021-10-08 19:19:00+00:00,295.19,295.24,295.12,295.2
2021-10-08 19:20:00+00:00,295.09,295.22,295.07,295.2
2021-10-08 19:21:00+00:00,295.13,295.1337,295.065,295.09
2021-10-08 19:22:00+00:00,295.26,295.26,295.12,295.13
2021-10-08 19:23:00+00:00,295.26,295.31,295.24,295.26
2021-10-08 19:24:00+00:00,295.14,295.265,295.13,295.25
2021-10-08 19:25:00+00:00,295.1,295.2,295.08,295.15
2021-10-08 19:26:00+00:00,295.19,295.22,295.12,295.15
2021-10-08 19:27:00+00:00,295.23,295.28,295.199,295.199
2021-10-08 19:28:00+00:00,295.25,295.26,295.1433,295.22
2021-10-08 19:29:00+00:00,295.18,295.24,295.145,295.24
2021-10-08 19:30:00+00:00,295.1,295.22,295.1,295.165
2021-10-08 19:31:00+00:00,295.13,295.2311,295.095,295.095
2021-10-08 19:32:00+00:00,295.06,295.1473,295.02,295.12
2021-10-08 19:33:00+00:00,295.02,295.08,295.005,295.03
2021-10-08 19:34:00+00:00,295.01,295.09,295.01,295.03
2021-10-08 19:35:00+00:00,294.83,295.04,294.83,295.02
2021-10-08 19:36:00+00:00,294.61,294.87,294.49,294.845
2021-10-08 19:37:00+00:00,294.68,294.68,294.535,294.61
2021-10-08 19:38:00+00:00,294.735,294.8,294.65,294.68
2021-10-08 19:39:00+00:00,294.77,294.81,294.67,294.7364
2021-10-08 19:40:00+00:00,294.67,294.81,294.65,294.75
2021-10-08 19:41:00+00:00,294.7718,294.83,294.65,294.65
2021-10-08 19:42:00+00:00,294.53,294.77,294.49,294.77
2021-10-08 19:43:00+00:00,294.4933,294.61,294.47,294.57
2021-10-08 19:44:00+00:00,294.64,294.64,294.48,294.495
2021-10-08 19:45:00+00:00,294.52,294.68,294.52,294.62
2021-10-08 19:46:00+00:00,294.66,294.74,294.53,294.53
2021-10-08 19:47:00+00:00,294.6801,294.73,294.64,294.65
2021-10-08 19:48:00+00:00,294.6599,294.77,294.5818,294.69
2021-10-08 19:49:00+00:00,294.45,294.65,294.44,294.65
2021-10-08 19:50:00+00:00,294.44,294.48,294.09,294.44
2021-10-08 19:51:00+00:00,294.56,294.73,294.42,294.42
2021-10-08 19:52:00+00:00,294.67,294.76,294.55,294.56
2021-10-08 19:53:00+00:00,294.71,294.74,294.625,294.64
2021-10-08 19:54:00+00:00,294.74,294.84,294.53,294.72
2021-10-08 19:55:00+00:00,294.9425,294.98,294.73,294.75
2021-10-08 19:56:00+00:00,295.0001,295.1,294.89,294.95
2021-10-08 19:57:00+00:00,295.03,295.1,294.91,295.02
2021-10-08 19:58:00+00:00,294.98,295.11,294.78,295.028
2021-10-08 19:59:00+00:00,294.85,295.0,294.7,294.98
2021-10-08 20:00:00+00:00,294.85,294.85,294.8199,294.85
2021-10-08 20:01:00+00:00,294.85,294.85,294.78,294.81
2021-10-08 20:02:00+00:00,294.85,294.85,294.85,294.85
2021-10-08 20:03:00+00:00,294.5695,294.5695,294.5695,294.5695
2021-10-08 20:06:00+00:00,294.55,294.85,294.55,294.85
2021-10-08 20:07:00+00:00,294.55,294.85,294.55,294.55
2021-10-08 20:09:00+00:00,294.55,294.55,294.55,294.55
2021-10-08 20:10:00+00:00,294.54,294.54,294.54,294.54
2021-10-08 20:13:00+00:00,294.58,294.58,294.58,294.58
2021-10-08 20:14:00+00:00,294.56,294.56,294.56,294.56
2021-10-08 20:15:00+00:00,294.7,294.85,294.6949,294.6949
2021-10-08 20:16:00+00:00,294.6597,294.6597,294.6597,294.6597
2021-10-08 20:17:00+00:00,294.66,294.66,294.66,294.66
2021-10-08 20:19:00+00:00,294.68,294.7,294.66,294.66
2021-10-08 20:20:00+00:00,294.67,295.515588,294.67,295.515588
2021-10-08 20:23:00+00:00,294.75,294.75,294.66,294.7
2021-10-08 20:24:00+00:00,294.75,294.75,294.75,294.75
2021-10-08 20:27:00+00:00,294.75,294.85,294.75,294.85
2021-10-08 20:30:00+00:00,294.75,294.75,294.75,294.75
2021-10-08 20:37:00+00:00,294.7,294.7,294.7,294.7
2021-10-08 20:39:00+00:00,294.85,294.85,294.66,294.66
2021-10-08 20:47:00+00:00,294.85,294.85,294.85,294.85
2021-10-08 20:48:00+00:00,294.7,294.7,294.7,294.7
2021-10-08 20:50:00+00:00,294.85,294.85,294.85,294.85
2021-10-08 20:51:00+00:00,294.85,294.85,294.85,294.85
2021-10-08 20:57:00+00:00,294.85,294.85,294.85,294.85
2021-10-08 21:26:00+00:00,294.8,294.8,294.8,294.8
2021-10-08 21:27:00+00:00,294.85,294.85,294.85,294.85
2021-10-08 21:28:00+00:00,294.85,294.85,294.85,294.85
2021-10-08 21:52:00+00:00,294.66,294.66,294.66,294.66
2021-10-08 21:55:00+00:00,294.75,294.75,294.75,294.75
2021-10-08 22:03:00+00:00,294.6601,294.6601,294.6601,294.6601
2021-10-08 22:05:00+00:00,294.68,294.68,294.68,294.68
2021-10-08 22:18:00+00:00,294.66,294.66,294.66,294.66
2021-10-08 22:35:00+00:00,294.66,294.66,294.66,294.66
2021-10-08 23:18:00+00:00,294.64,294.64,294.64,294.64
2021-10-08 23:44:00+00:00,294.54,294.54,294.54,294.54
2021-10-08 23:53:00+00:00,294.54,294.54,294.54,294.54
2021-10-08 23:54:00+00:00,294.34,294.34,294.34,294.34
2021-10-08 23:59:00+00:00,294.53,294.53,294.53,294.53
2021-10-11 08:21:00+00:00,293.05,293.05,293.05,293.05
2021-10-11 08:26:00+00:00,293.0,293.0,293.0,293.0
2021-10-11 09:01:00+00:00,293.3,293.3,293.3,293.3
2021-10-11 09:29:00+00:00,293.5,293.5,293.5,293.5
2021-10-11 09:33:00+00:00,293.2,293.2,293.2,293.2
2021-10-11 09:43:00+00:00,293.39,293.39,293.39,293.39
2021-10-11 09:46:00+00:00,293.58,293.58,293.58,293.58
2021-10-11 10:05:00+00:00,293.07,293.1,293.0,293.1
2021-10-11 10:09:00+00:00,293.2,293.2,293.2,293.2
2021-10-11 10:26:00+00:00,292.5,293.1,292.5,293.1
2021-10-11 10:30:00+00:00,292.68,292.68,292.68,292.68
2021-10-11 10:33:00+00:00,292.54,292.65,292.54,292.65
2021-10-11 10:40:00+00:00,292.5,292.61,292.5,292.61
2021-10-11 10:42:00+00:00,292.44,292.44,292.44,292.44
2021-10-11 10:43:00+00:00,292.31,292.31,292.31,292.31
2021-10-11 10:44:00+00:00,292.06,292.1,292.06,292.1
2021-10-11 10:45:00+00:00,292.07,292.07,291.82,292.06
2021-10-11 10:46:00+00:00,291.73,291.73,291.73,291.73
2021-10-11 10:47:00+00:00,291.79,291.81,291.79,291.81
2021-10-11 10:49:00+00:00,291.81,291.81,291.81,291.81
2021-10-11 11:00:00+00:00,292.43,292.43,292.11,292.25
2021-10-11 11:01:00+00:00,292.15,292.4,292.15,292.4
2021-10-11 11:04:00+00:00,292.22,292.42,292.22,292.42
2021-10-11 11:05:00+00:00,292.18,292.18,292.18,292.18
2021-10-11 11:09:00+00:00,292.46,292.56,292.46,292.56
2021-10-11 11:10:00+00:00,292.41,292.41,292.41,292.41
2021-10-11 11:11:00+00:00,292.26,292.26,292.26,292.26
2021-10-11 11:20:00+00:00,292.75,292.75,292.75,292.75
2021-10-11 11:22:00+00:00,292.69,292.69,292.69,292.69
2021-10-11 11:25:00+00:00,292.55,292.61,292.55,292.61
2021-10-11 11:30:00+00:00,292.5,292.51,292.5,292.51
2021-10-11 11:32:00+00:00,292.3,292.3,292.3,292.3
2021-10-11 11:33:00+00:00,292.32,292.32,292.3,292.32
2021-10-11 11:34:00+00:00,292.23,292.28,292.23,292.28
2021-10-11 11:35:00+00:00,292.19,292.19,292.19,292.19
2021-10-11 11:36:00+00:00,292.28,292.28,292.25,292.27
2021-10-11 11:37:00+00:00,292.21,292.28,292.21,292.28
2021-10-11 11:39:00+00:00,292.26,292.26,292.26,292.26
2021-10-11 11:40:00+00:00,292.3,292.31,292.26,292.26
2021-10-11 11:42:00+00:00,292.3,292.3,292.3,292.3
2021-10-11 11:43:00+00:00,292.2,292.25,292.2,292.25
2021-10-11 11:44:00+00:00,292.28,292.28,292.28,292.28
2021-10-11 11:48:00+00:00,292.2,292.25,292.2,292.25
2021-10-11 11:50:00+00:00,292.02,292.15,292.02,292.15
2021-10-11 11:51:00+00:00,292.0,292.0,292.0,292.0
2021-10-11 11:54:00+00:00,291.82,292.03,291.82,292.03
2021-10-11 11:55:00+00:00,291.82,291.82,291.82,291.82
2021-10-11 11:56:00+00:00,291.67,291.68,291.67,291.68
2021-10-11 11:57:00+00:00,291.93,291.93,291.79,291.79
2021-10-11 12:00:00+00:00,292.1299,292.22,291.9,292.22
2021-10-11 12:01:00+00:00,291.79,291.79,291.79,291.79
2021-10-11 12:02:00+00:00,291.6,291.78,291.6,291.78
2021-10-11 12:03:00+00:00,291.63,291.63,291.63,291.63
